ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000489,佐藤 恵,サトウ マリ,user489@example.co.jp,093-7610-8831,606-5932,静岡県,静岡市葵区,9-61-81,2003/06/25,男性,2024/05/27,2024/07/05 01:32:57,一時停止,プレミアム,研究開発部,デザイナー,
U000490,吉田 武,コバヤシ ケンイチ,user490@example.co.jp,055-1194-6191,714-9219,兵庫県,横浜市西区,8-97-68,1980/04/12,女性,2025/04/20,2025/05/21 01:32:57,アクティブ,スタンダード,研究開発部,主任,長期利用者
U000491,渡辺 健太,タムラ ユミ,user491@example.co.jp,053-1489-1192,672-4030,新潟県,金沢市,3-22-48,1974/02/12,女性,2024/12/30,2025/03/23 01:32:57,退会済み,ベーシック,開発部,デザイナー,要注意
U000492,橋本 由美,ワタナベ ヒカル,user492@example.co.jp,065-3481-1298,750-4440,京都府,長野市,5-56-26,1960/04/04,未回答,2024/11/11,2025/01/11 01:32:57,一時停止,トライアル,開発部,一般社員,
U000493,山田 恵美,イノウエ ミサキ,user493@example.co.jp,049-3648-1626,756-1026,岡山県,富山市,1-87-90,1973/07/12,男性,2025/01/19,2025/08/12 01:32:57,保留中,無料,総務部,リーダー,優良顧客
U000494,石川 健太,ハシモト マコト,user494@example.co.jp,052-9083-7657,325-7683,大阪府,仙台市青葉区,6-70-71,1978/08/24,男性,2023/09/11,2025/05/16 01:32:57,非アクティブ,スタンダード,カスタマーサポート部,リーダー,VIPユーザー
U000495,鈴木 一郎,ヤマモト タケシ,user495@example.co.jp,040-4905-3468,596-5023,兵庫県,京都市下京区,8-91-86,1996/09/11,男性,2024/08/02,2025/08/14 01:32:57,非アクティブ,トライアル,経理部,コンサルタント,VIPユーザー
U000496,橋本 進,モリタ ダイスケ,user496@example.co.jp,075-1198-4230,951-8724,富山県,長野市,5-75-59,1982/11/11,男性,2024/03/26,2025/03/28 01:32:57,保留中,スタンダード,経理部,一般社員,長期利用者
U000497,山本 香織,ヤマモト エミ,user497@example.co.jp,092-5192-7296,944-2427,兵庫県,渋谷区,2-54-59,1977/04/23,その他,2024/10/14,2025/04/17 01:32:57,アクティブ,無料,マーケティング部,取締役,
U000498,伊藤 大輔,サイトウ タケシ,user498@example.co.jp,076-5834-7107,635-7166,京都府,山口市,1-15-67,1994/06/04,未回答,2024/10/15,2024/12/26 01:32:57,一時停止,ベーシック,研究開発部,リーダー,VIPユーザー
U000499,森田 健一,イノウエ ユウコ,user499@example.co.jp,039-4411-2219,508-7238,沖縄県,富山市,8-78-31,1993/01/12,その他,2025/07/31,2025/08/06 01:32:57,一時停止,スタンダード,法務部,一般社員,
U000500,伊藤 太郎,サトウ タケシ,user500@example.co.jp,052-9581-8470,339-2933,大阪府,静岡市葵区,9-83-33,1993/01/25,未回答,2025/07/23,2025/08/23 01:32:57,一時停止,トライアル,購買部,コンサルタント,VIPユーザー
U000501,井上 恵美,ナカムラ カオリ,user501@example.co.jp,048-3621-5660,494-2739,青森県,金沢市,5-32-58,1969/04/19,女性,2024/10/01,2025/08/11 01:32:57,一時停止,無料,製造部,デザイナー,長期利用者
U000502,橋本 健太,ヤマモト タケシ,user502@example.co.jp,092-3817-9027,210-9369,静岡県,神戸市中央区,8-38-5,1981/03/08,男性,2023/09/16,2025/01/21 01:32:57,非アクティブ,ベーシック,マーケティング部,課長,
U000503,木村 真理,ハシモト アキコ,user503@example.co.jp,096-2531-8820,300-3814,富山県,富山市,9-93-90,2004/10/19,未回答,2025/05/07,2025/05/31 01:32:57,保留中,スタンダード,人事部,課長,優良顧客
U000504,清水 大輔,イトウ アイ,user504@example.co.jp,086-4918-9651,286-2325,青森県,渋谷区,5-69-12,1997/02/13,未回答,2024/09/21,2025/03/08 01:32:57,非アクティブ,エンタープライズ,製造部,主任,
U000505,佐藤 武,ワタナベ アキコ,user505@example.co.jp,054-6921-4577,997-2458,愛知県,新潟市中央区,9-15-44,1985/06/04,その他,2023/09/14,2024/09/14 01:32:57,保留中,スタンダード,経理部,スペシャリスト,
U000506,石川 健一,カトウ ケンタ,user506@example.co.jp,015-5665-3627,338-8285,沖縄県,岡山市北区,2-97-19,1977/01/19,女性,2024/03/09,2024/08/04 01:32:57,アクティブ,プレミアム,広報部,マネージャー,新規獲得
U000507,加藤 進,ナカムラ ミサキ,user507@example.co.jp,031-8950-8212,509-5017,東京都,札幌市中央区,9-37-50,1974/04/15,女性,2023/11/18,2025/06/04 01:32:57,保留中,スタンダード,品質管理部,一般社員,長期利用者
U000508,石川 恵美,サイトウ ユミ,user508@example.co.jp,042-9279-9749,289-2732,富山県,岐阜市,7-81-56,1986/03/03,男性,2025/07/16,2025/08/07 01:32:57,アクティブ,トライアル,情報システム部,本部長,
U000509,吉田 亜希子,イシカワ ハナコ,user509@example.co.jp,084-9556-2311,638-6003,東京都,長野市,2-1-4,1955/02/11,未回答,2024/06/03,2024/08/06 01:32:57,退会済み,エンタープライズ,経理部,係長,新規獲得
U000510,吉田 由美,イシカワ ユウコ,user510@example.co.jp,084-5367-6077,806-6095,北海道,神戸市中央区,3-52-40,1995/12/07,女性,2025/06/30,2025/07/22 01:32:57,一時停止,トライアル,総務部,コンサルタント,新規獲得
U000511,石川 大輔,サトウ タカシ,user511@example.co.jp,013-5656-5176,217-3297,東京都,山口市,6-58-27,1984/10/16,男性,2025/04/08,2025/06/04 01:32:57,非アクティブ,ベーシック,品質管理部,本部長,新規獲得
U000512,山田 裕子,タムラ アイ,user512@example.co.jp,024-4745-9546,550-6020,山口県,仙台市青葉区,4-49-79,1973/10/05,女性,2025/07/14,2025/07/20 01:32:57,一時停止,無料,営業部,スペシャリスト,優良顧客
U000513,中村 愛,マツモト イチロウ,user513@example.co.jp,053-4770-5139,420-7558,広島県,那覇市,8-59-37,1989/12/01,男性,2023/12/19,2025/03/31 01:32:57,アクティブ,無料,研究開発部,本部長,
U000514,森田 誠,ヨシダ ケンタ,user514@example.co.jp,034-5582-9232,871-3496,岡山県,名古屋市中区,5-84-99,1982/05/02,未回答,2025/05/23,2025/07/29 01:32:57,一時停止,エンタープライズ,総務部,係長,
U000515,伊藤 恵,ナカムラ ユミ,user515@example.co.jp,042-1153-4790,615-1819,広島県,横浜市西区,2-73-58,1973/07/19,未回答,2024/05/07,2025/07/11 01:32:57,保留中,エンタープライズ,営業部,専門職,
U000516,加藤 一郎,キムラ ケンタ,user516@example.co.jp,095-4219-4322,592-1457,愛知県,金沢市,7-85-45,1993/06/07,男性,2023/09/06,2024/07/14 01:32:57,非アクティブ,エンタープライズ,カスタマーサポート部,課長,VIPユーザー
U000517,山本 進,イシカワ タロウ,user517@example.co.jp,091-8281-9898,106-6148,京都府,仙台市青葉区,1-67-59,1985/08/21,男性,2024/03/10,2024/10/16 01:32:57,退会済み,トライアル,品質管理部,エンジニア,
U000518,清水 隆,スズキ タカシ,user518@example.co.jp,020-2623-3787,721-3237,富山県,岡山市北区,4-79-55,1977/06/12,未回答,2025/03/17,2025/08/06 01:32:57,アクティブ,スタンダード,マーケティング部,マネージャー,新規獲得
U000519,橋本 愛,ナカムラ ダイスケ,user519@example.co.jp,078-8552-5363,300-3867,東京都,那覇市,3-21-89,1998/12/20,女性,2023/11/20,2024/06/01 01:32:57,保留中,プレミアム,総務部,部長,優良顧客
U000520,橋本 武,コバヤシ イチロウ,user520@example.co.jp,026-9567-4464,765-5338,東京都,静岡市葵区,9-4-79,1964/06/06,男性,2024/01/03,2025/08/06 01:32:57,非アクティブ,トライアル,カスタマーサポート部,係長,長期利用者
U000521,井上 健太,タナカ マリ,user521@example.co.jp,085-2648-5960,334-1858,石川県,神戸市中央区,2-9-65,1958/12/27,その他,2025/08/13,2025/08/15 01:32:57,アクティブ,トライアル,品質管理部,エンジニア,長期利用者
U000522,橋本 裕子,サトウ アキコ,user522@example.co.jp,017-4742-9730,834-5058,広島県,京都市下京区,8-94-5,1978/08/16,未回答,2024/09/16,2025/01/25 01:32:57,退会済み,ベーシック,経理部,本部長,長期利用者
U000523,斎藤 恵,タムラ ユウコ,user523@example.co.jp,067-8268-8035,195-5729,愛知県,大阪市中央区,7-25-55,1982/12/21,男性,2023/11/27,2024/09/01 01:32:57,アクティブ,エンタープライズ,法務部,次長,優良顧客
U000524,鈴木 健一,タナカ タカシ,user524@example.co.jp,082-2878-7062,198-6349,愛知県,渋谷区,9-43-30,1982/09/11,未回答,2024/10/02,2025/03/10 01:32:57,アクティブ,ベーシック,開発部,係長,
U000525,小林 花子,スズキ メグミ,user525@example.co.jp,052-5591-2967,291-3788,富山県,大阪市中央区,7-18-99,1990/07/21,女性,2025/01/12,2025/03/08 01:32:57,退会済み,エンタープライズ,営業部,デザイナー,優良顧客
U000526,佐藤 亜希子,ヤマダ マコト,user526@example.co.jp,018-3460-3205,931-2819,兵庫県,青森市,1-60-25,1965/06/12,男性,2024/01/19,2025/03/12 01:32:57,保留中,ベーシック,企画部,コンサルタント,
U000527,木村 一郎,ヤマダ ススム,user527@example.co.jp,043-3536-1952,832-4603,青森県,渋谷区,7-91-74,1958/06/04,男性,2025/03/03,2025/05/10 01:32:57,アクティブ,スタンダード,総務部,リーダー,VIPユーザー
U000528,清水 大輔,カトウ ユウコ,user528@example.co.jp,020-3678-6561,829-6263,広島県,青森市,6-48-12,1998/02/12,その他,2025/05/20,2025/07/28 01:32:57,一時停止,プレミアム,広報部,コンサルタント,VIPユーザー
U000529,橋本 美咲,ナカムラ ミサキ,user529@example.co.jp,038-2836-7461,611-8546,福岡県,渋谷区,7-98-65,1994/03/15,女性,2024/10/05,2024/11/12 01:32:57,退会済み,ベーシック,購買部,部長,長期利用者
U000530,加藤 大輔,ワタナベ エミ,user530@example.co.jp,073-3246-3934,985-9998,広島県,横浜市西区,5-33-34,1994/07/28,男性,2025/07/20,2025/08/20 01:32:57,一時停止,ベーシック,製造部,スペシャリスト,長期利用者
U000531,木村 美咲,コバヤシ ケンタ,user531@example.co.jp,073-4511-3073,522-2926,広島県,京都市下京区,4-76-81,2003/09/04,その他,2024/10/11,2025/05/14 01:32:57,退会済み,トライアル,経理部,一般社員,VIPユーザー
U000532,橋本 花子,ハシモト マコト,user532@example.co.jp,027-9266-2551,714-7886,福岡県,金沢市,9-7-10,1999/03/21,その他,2023/10/03,2024/09/16 01:32:57,一時停止,エンタープライズ,開発部,部長,新規獲得
U000533,田中 恵,キムラ マリ,user533@example.co.jp,068-2463-8939,558-6869,北海道,渋谷区,6-17-70,1959/07/17,男性,2025/05/25,2025/07/23 01:32:57,アクティブ,エンタープライズ,営業部,本部長,優良顧客
U000534,吉田 恵美,タナカ エミ,user534@example.co.jp,058-8293-3156,173-8941,京都府,金沢市,4-31-27,1981/02/25,男性,2023/11/16,2025/05/16 01:32:57,保留中,エンタープライズ,品質管理部,マネージャー,
U000535,小林 恵,サイトウ カオリ,user535@example.co.jp,072-3548-9576,808-6473,神奈川県,山口市,9-90-51,1967/01/01,男性,2024/02/06,2024/03/24 01:32:57,アクティブ,エンタープライズ,法務部,エンジニア,優良顧客
U000536,木村 香織,タナカ ケンタ,user536@example.co.jp,047-4130-8745,773-8415,新潟県,神戸市中央区,6-63-4,1976/12/26,女性,2024/04/04,2024/08/18 01:32:57,アクティブ,無料,研究開発部,主任,
U000537,田村 恵美,キムラ エミ,user537@example.co.jp,046-1271-2596,245-5440,石川県,金沢市,8-63-52,1982/05/09,未回答,2024/06/25,2025/08/14 01:32:57,一時停止,ベーシック,企画部,主任,
U000538,鈴木 隆,ワタナベ ユウコ,user538@example.co.jp,033-1032-8149,829-4447,福岡県,青森市,5-72-38,1974/12/25,未回答,2025/01/06,2025/03/08 01:32:57,非アクティブ,ベーシック,製造部,デザイナー,新規獲得
U000539,加藤 誠,シミズ マコト,user539@example.co.jp,021-2998-2066,510-6766,石川県,名古屋市中区,5-50-42,1961/10/27,男性,2024/12/23,2024/12/25 01:32:57,退会済み,プレミアム,製造部,リーダー,
U000540,山本 裕子,カトウ エミ,user540@example.co.jp,052-3697-6922,866-2286,京都府,青森市,5-7-28,1965/03/10,その他,2025/08/15,2025/08/15 01:32:57,非アクティブ,スタンダード,購買部,主任,長期利用者
U000541,松本 恵美,モリタ メグミ,user541@example.co.jp,029-5671-8211,848-6732,大阪府,仙台市青葉区,1-45-36,1977/08/16,男性,2025/01/04,2025/07/14 01:32:57,保留中,無料,研究開発部,係長,
U000542,加藤 光,カトウ ハナコ,user542@example.co.jp,032-9053-2169,367-4979,青森県,岐阜市,4-33-67,1972/01/04,その他,2025/05/09,2025/06/11 01:32:57,保留中,プレミアム,人事部,課長,VIPユーザー
U000543,斎藤 健太,イノウエ カオリ,user543@example.co.jp,035-9529-7807,789-3803,岐阜県,名古屋市中区,1-12-59,1999/08/07,男性,2025/08/07,2025/08/14 01:32:57,アクティブ,ベーシック,情報システム部,コンサルタント,VIPユーザー
U000544,渡辺 一郎,サトウ ダイスケ,user544@example.co.jp,080-8509-4437,983-9299,岐阜県,富山市,2-72-95,1967/04/09,男性,2024/04/28,2024/11/17 01:32:57,アクティブ,トライアル,製造部,次長,優良顧客
U000545,加藤 光,イトウ カオリ,user545@example.co.jp,035-2685-9828,399-7249,北海道,名古屋市中区,7-61-87,1968/06/09,女性,2025/04/10,2025/08/10 01:32:57,非アクティブ,エンタープライズ,カスタマーサポート部,マネージャー,長期利用者
U000546,伊藤 光,マツモト マコト,user546@example.co.jp,073-5785-1080,490-1077,長野県,岡山市北区,1-34-70,1987/09/13,その他,2024/12/27,2025/05/24 01:32:57,アクティブ,スタンダード,総務部,スペシャリスト,VIPユーザー
U000547,鈴木 恵,シミズ ミサキ,user547@example.co.jp,047-1173-6770,554-7007,山口県,仙台市青葉区,4-78-12,1967/09/09,未回答,2024/07/10,2025/03/18 01:32:57,一時停止,エンタープライズ,品質管理部,次長,長期利用者
U000548,佐藤 裕子,イノウエ ケンタ,user548@example.co.jp,097-9528-4543,750-6613,宮城県,札幌市中央区,3-57-19,1969/04/24,その他,2025/04/24,2025/07/30 01:32:57,非アクティブ,トライアル,情報システム部,取締役,優良顧客
U000549,加藤 光,シミズ メグミ,user549@example.co.jp,088-1622-5511,810-2109,東京都,青森市,7-76-66,1964/04/05,女性,2025/01/28,2025/08/20 01:32:57,一時停止,トライアル,法務部,主任,
U000550,石川 美咲,マツモト イチロウ,user550@example.co.jp,031-8661-3745,671-9235,青森県,広島市中区,4-44-19,1975/12/28,男性,2023/10/17,2024/05/03 01:32:57,保留中,プレミアム,品質管理部,係長,
U000551,鈴木 一郎,ワタナベ ユウコ,user551@example.co.jp,025-4684-8582,888-2035,新潟県,広島市中区,7-39-25,1978/02/23,未回答,2024/08/23,2025/04/14 01:32:57,アクティブ,ベーシック,法務部,取締役,長期利用者
U000552,斎藤 亜希子,サトウ タケシ,user552@example.co.jp,013-2123-2306,989-4061,福岡県,名古屋市中区,5-96-12,1962/08/16,その他,2024/07/01,2025/03/17 01:32:57,一時停止,トライアル,総務部,部長,優良顧客
U000553,田中 健太,モリタ マコト,user553@example.co.jp,030-2156-8379,249-8682,北海道,青森市,2-52-84,2004/03/05,女性,2024/02/14,2024/02/24 01:32:57,退会済み,エンタープライズ,品質管理部,課長,VIPユーザー
U000554,田村 恵,コバヤシ アキコ,user554@example.co.jp,069-1530-6263,182-5376,長野県,福岡市博多区,7-60-88,1956/10/26,未回答,2024/01/01,2025/06/06 01:32:57,非アクティブ,プレミアム,営業部,係長,VIPユーザー
U000555,渡辺 愛,サイトウ マコト,user555@example.co.jp,026-7064-7197,849-2510,兵庫県,渋谷区,3-86-47,1984/09/23,その他,2024/10/31,2024/12/22 01:32:57,退会済み,エンタープライズ,購買部,次長,長期利用者
U000556,鈴木 隆,ワタナベ ユミ,user556@example.co.jp,097-5522-4555,617-4813,岐阜県,那覇市,7-14-11,1955/07/24,その他,2025/02/22,2025/03/21 01:32:57,一時停止,プレミアム,企画部,本部長,VIPユーザー
U000557,森田 由美,ヨシダ カオリ,user557@example.co.jp,053-1812-4467,573-3246,神奈川県,那覇市,9-72-61,1955/05/21,その他,2024/10/06,2024/11/16 01:32:57,アクティブ,無料,法務部,主任,
U000558,山田 大輔,タナカ アキコ,user558@example.co.jp,043-9902-7101,229-1961,兵庫県,静岡市葵区,3-58-34,1978/03/17,その他,2024/09/03,2024/12/12 01:32:57,退会済み,トライアル,経理部,リーダー,要注意
U000559,小林 恵,タムラ カオリ,user559@example.co.jp,079-4812-9944,701-6879,愛知県,長野市,6-63-8,1960/02/15,女性,2024/07/04,2025/03/26 01:32:57,非アクティブ,プレミアム,人事部,次長,新規獲得
U000560,渡辺 一郎,ワタナベ マリ,user560@example.co.jp,092-7307-3776,141-9086,福岡県,横浜市西区,5-7-61,1981/06/23,未回答,2023/11/02,2025/02/11 01:32:57,一時停止,ベーシック,マーケティング部,部長,要注意
U000561,吉田 光,タムラ メグミ,user561@example.co.jp,053-4298-3862,616-2900,大阪府,金沢市,8-1-16,1973/12/09,その他,2025/05/31,2025/07/08 01:32:57,アクティブ,プレミアム,総務部,リーダー,要注意
U000562,木村 愛,キムラ メグミ,user562@example.co.jp,073-3030-9595,809-9321,沖縄県,広島市中区,8-38-64,1991/04/03,未回答,2025/08/13,2025/08/20 01:32:57,退会済み,スタンダード,開発部,エンジニア,優良顧客
U000563,鈴木 恵,ナカムラ タカシ,user563@example.co.jp,029-3370-5994,761-4130,静岡県,富山市,8-18-53,1980/10/21,未回答,2025/02/23,2025/06/05 01:32:57,退会済み,トライアル,購買部,部長,VIPユーザー
U000564,渡辺 恵美,ナカムラ マリ,user564@example.co.jp,046-2918-3761,842-5776,兵庫県,青森市,2-29-65,1968/06/22,男性,2023/08/24,2025/05/24 01:32:57,保留中,プレミアム,広報部,マネージャー,要注意
U000565,斎藤 恵美,ヤマモト アキコ,user565@example.co.jp,085-5888-7968,478-2948,神奈川県,福岡市博多区,8-32-82,1977/05/20,女性,2024/04/10,2024/10/05 01:32:57,非アクティブ,無料,経理部,リーダー,優良顧客
U000566,山田 愛,イトウ アイ,user566@example.co.jp,022-2622-5788,752-3739,東京都,青森市,9-43-72,1960/07/28,その他,2024/11/28,2025/06/28 01:32:57,退会済み,プレミアム,研究開発部,本部長,優良顧客
U000567,小林 恵美,コバヤシ タケシ,user567@example.co.jp,020-6677-7926,343-9088,長野県,横浜市西区,5-2-90,1998/05/11,未回答,2024/04/01,2024/10/27 01:32:57,退会済み,トライアル,カスタマーサポート部,部長,長期利用者
U000568,石川 一郎,サトウ メグミ,user568@example.co.jp,035-8494-6971,415-3711,富山県,岡山市北区,5-16-77,1983/06/17,女性,2025/02/23,2025/03/11 01:32:57,保留中,無料,経理部,次長,長期利用者
U000569,伊藤 亜希子,サトウ アイ,user569@example.co.jp,034-4530-3354,861-5414,京都府,青森市,5-55-5,2002/01/10,未回答,2025/01/05,2025/08/02 01:32:57,保留中,無料,法務部,エンジニア,新規獲得
U000570,田中 花子,イトウ ケンイチ,user570@example.co.jp,018-9023-4040,808-9191,京都府,仙台市青葉区,2-65-68,1985/07/08,男性,2023/12/20,2025/02/16 01:32:57,一時停止,エンタープライズ,マーケティング部,次長,VIPユーザー
U000571,石川 愛,タナカ ケンイチ,user571@example.co.jp,087-1357-5060,334-4528,京都府,大阪市中央区,9-19-98,1976/06/23,女性,2024/04/03,2024/12/08 01:32:57,保留中,プレミアム,製造部,マネージャー,要注意
U000572,田村 武,スズキ ハナコ,user572@example.co.jp,031-9407-4160,319-1757,東京都,京都市下京区,2-26-43,1964/08/18,男性,2023/12/25,2024/11/08 01:32:57,一時停止,トライアル,開発部,課長,要注意
U000573,田村 光,ヨシダ ユミ,user573@example.co.jp,088-7608-9583,596-5958,大阪府,富山市,9-93-22,1968/05/19,女性,2024/06/24,2024/09/22 01:32:57,アクティブ,無料,営業部,次長,要注意
U000574,橋本 花子,ヤマモト カオリ,user574@example.co.jp,024-9438-1500,370-7594,宮城県,岐阜市,5-68-9,1956/08/04,未回答,2023/09/02,2024/05/31 01:32:57,非アクティブ,エンタープライズ,マーケティング部,コンサルタント,
U000575,橋本 裕子,カトウ カオリ,user575@example.co.jp,072-1013-6902,343-4588,富山県,大阪市中央区,7-62-67,1978/10/16,女性,2025/02/14,2025/06/04 01:32:57,アクティブ,トライアル,研究開発部,本部長,VIPユーザー
U000576,森田 太郎,スズキ アキコ,user576@example.co.jp,040-1871-8172,315-2729,福岡県,福岡市博多区,7-93-98,1992/12/15,男性,2023/11/11,2025/02/01 01:32:57,保留中,プレミアム,製造部,専門職,長期利用者
U000577,小林 健太,タナカ カオリ,user577@example.co.jp,069-2754-9013,341-9477,静岡県,福岡市博多区,4-41-46,1998/02/24,女性,2025/02/21,2025/03/03 01:32:57,非アクティブ,スタンダード,品質管理部,部長,優良顧客
U000578,井上 恵美,ハシモト ヒカル,user578@example.co.jp,013-9810-3120,104-3351,福岡県,横浜市西区,5-67-42,1955/07/17,男性,2025/02/18,2025/07/09 01:32:57,非アクティブ,プレミアム,情報システム部,一般社員,新規獲得
U000579,清水 一郎,マツモト タロウ,user579@example.co.jp,082-2948-1318,531-9051,沖縄県,札幌市中央区,2-89-8,1969/06/21,その他,2024/09/05,2025/08/18 01:32:57,一時停止,スタンダード,マーケティング部,本部長,新規獲得
U000580,山田 真理,サトウ メグミ,user580@example.co.jp,074-5728-3301,993-4817,兵庫県,岐阜市,1-37-91,1958/03/16,未回答,2023/10/21,2024/02/11 01:32:57,退会済み,エンタープライズ,カスタマーサポート部,次長,優良顧客
U000581,佐藤 進,ヤマモト ハナコ,user581@example.co.jp,071-9375-7657,737-8488,富山県,金沢市,8-15-76,1973/10/06,男性,2024/11/19,2024/11/24 01:32:57,保留中,エンタープライズ,総務部,部長,
U000582,木村 花子,サイトウ ケンイチ,user582@example.co.jp,096-4012-6695,668-1140,富山県,大阪市中央区,7-14-94,1998/11/21,その他,2023/10/31,2025/03/05 01:32:57,一時停止,ベーシック,開発部,課長,優良顧客
U000583,鈴木 花子,サトウ タカシ,user583@example.co.jp,052-8394-7686,155-3048,山口県,京都市下京区,2-25-61,1997/02/16,女性,2023/12/11,2024/05/27 01:32:57,退会済み,プレミアム,製造部,スペシャリスト,
U000584,井上 誠,イノウエ タロウ,user584@example.co.jp,036-3186-6022,337-5188,京都府,富山市,2-39-54,1973/08/24,女性,2024/10/25,2025/07/15 01:32:57,退会済み,トライアル,経理部,スペシャリスト,新規獲得
U000585,田村 一郎,ヨシダ メグミ,user585@example.co.jp,018-1436-1771,326-9180,愛知県,広島市中区,2-48-1,1999/04/03,女性,2024/06/22,2025/06/09 01:32:57,退会済み,スタンダード,情報システム部,専門職,VIPユーザー
U000586,鈴木 健太,イノウエ イチロウ,user586@example.co.jp,024-8373-4410,516-8760,富山県,新潟市中央区,5-22-17,1968/11/20,女性,2025/04/04,2025/06/03 01:32:57,一時停止,無料,研究開発部,本部長,要注意
U000587,森田 恵,コバヤシ メグミ,user587@example.co.jp,093-9821-4893,753-2543,愛知県,神戸市中央区,8-73-36,1979/12/11,その他,2023/11/17,2024/11/03 01:32:57,退会済み,トライアル,購買部,デザイナー,優良顧客
U000588,佐藤 真理,イシカワ ダイスケ,user588@example.co.jp,021-5211-2028,285-8674,広島県,青森市,7-4-70,1996/07/05,男性,2024/12/08,2025/05/07 01:32:57,アクティブ,プレミアム,購買部,マネージャー,VIPユーザー
U000589,石川 大輔,キムラ アイ,user589@example.co.jp,072-7771-6167,957-1795,青森県,大阪市中央区,9-27-5,1981/04/28,女性,2024/10/06,2025/07/01 01:32:57,アクティブ,無料,品質管理部,課長,
U000590,木村 愛,スズキ ユウコ,user590@example.co.jp,055-1299-7456,857-5494,京都府,神戸市中央区,8-92-68,1961/11/03,その他,2025/01/18,2025/03/22 01:32:57,アクティブ,無料,営業部,取締役,
U000591,田中 太郎,シミズ ユウコ,user591@example.co.jp,077-2267-2875,412-6412,東京都,青森市,3-62-89,1975/05/17,未回答,2025/03/08,2025/06/02 01:32:57,アクティブ,スタンダード,企画部,係長,新規獲得
U000592,木村 大輔,スズキ イチロウ,user592@example.co.jp,026-9471-9657,542-2854,岡山県,富山市,4-92-24,1966/12/18,男性,2024/07/22,2024/08/22 01:32:57,退会済み,スタンダード,企画部,専門職,優良顧客
U000593,加藤 恵,スズキ ユミ,user593@example.co.jp,099-4384-8698,163-6991,岐阜県,岡山市北区,5-59-87,1972/02/19,未回答,2025/04/02,2025/05/12 01:32:57,非アクティブ,スタンダード,開発部,スペシャリスト,長期利用者
U000594,橋本 花子,イノウエ マコト,user594@example.co.jp,059-2361-1671,843-3640,沖縄県,広島市中区,6-46-63,1970/05/17,男性,2023/09/20,2025/05/05 01:32:57,退会済み,エンタープライズ,経理部,本部長,新規獲得
U000595,清水 亜希子,イノウエ カオリ,user595@example.co.jp,053-3076-2248,536-6299,青森県,新潟市中央区,5-3-58,1963/03/14,男性,2023/11/23,2025/04/06 01:32:57,退会済み,エンタープライズ,情報システム部,取締役,新規獲得
U000596,木村 健太,ヤマダ イチロウ,user596@example.co.jp,046-1810-8180,979-3573,北海道,仙台市青葉区,9-46-8,1959/08/14,未回答,2024/11/15,2025/05/09 01:32:57,アクティブ,ベーシック,人事部,リーダー,新規獲得
U000597,井上 太郎,イトウ ユミ,user597@example.co.jp,079-6019-1612,213-3837,神奈川県,広島市中区,3-50-41,1971/01/16,男性,2023/09/17,2024/08/19 01:32:57,アクティブ,スタンダード,開発部,エンジニア,新規獲得
U000598,森田 健太,モリタ メグミ,user598@example.co.jp,034-5429-2647,566-8223,北海道,名古屋市中区,6-94-59,1970/01/13,その他,2024/07/04,2025/05/15 01:32:57,一時停止,ベーシック,営業部,一般社員,長期利用者
U000599,山本 亜希子,ワタナベ ミサキ,user599@example.co.jp,078-9073-1495,792-2184,広島県,大阪市中央区,2-56-3,1972/03/16,男性,2025/07/13,2025/07/26 01:32:57,退会済み,プレミアム,企画部,取締役,要注意
U000600,山本 武,キムラ アキコ,user600@example.co.jp,019-1950-8253,345-9432,富山県,横浜市西区,3-11-40,1978/10/21,未回答,2023/12/03,2024/01/28 01:32:57,一時停止,無料,製造部,スペシャリスト,
U000601,木村 健一,モリタ アキコ,user601@example.co.jp,042-7427-7647,980-3606,兵庫県,神戸市中央区,9-11-53,1986/11/01,女性,2025/02/16,2025/06/09 01:32:57,退会済み,トライアル,研究開発部,スペシャリスト,長期利用者
U000602,橋本 亜希子,サトウ イチロウ,user602@example.co.jp,074-5731-6771,275-9750,静岡県,山口市,3-99-20,1964/06/20,未回答,2025/06/26,2025/06/30 01:32:57,保留中,スタンダード,営業部,エンジニア,
U000603,石川 恵,コバヤシ ケンタ,user603@example.co.jp,075-1684-6083,612-1861,新潟県,大阪市中央区,1-65-45,1955/05/01,未回答,2024/09/18,2024/12/29 01:32:57,アクティブ,エンタープライズ,総務部,マネージャー,VIPユーザー
U000604,山本 誠,ヤマダ カオリ,user604@example.co.jp,069-1490-7576,300-1756,東京都,岐阜市,3-99-57,1965/11/19,女性,2025/01/17,2025/07/14 01:32:57,非アクティブ,エンタープライズ,品質管理部,コンサルタント,VIPユーザー
U000605,井上 恵美,ハシモト ユウコ,user605@example.co.jp,088-9923-8496,700-6807,北海道,長野市,5-13-34,1957/10/27,その他,2024/09/14,2025/03/07 01:32:57,退会済み,無料,法務部,取締役,長期利用者
U000606,森田 恵,イシカワ イチロウ,user606@example.co.jp,048-5467-8270,233-5396,山口県,名古屋市中区,6-96-89,1981/09/10,未回答,2023/12/27,2024/09/23 01:32:57,退会済み,トライアル,品質管理部,課長,VIPユーザー
